objectid,tmc,tmctype,roadnumber,roadname,isprimary,firstname,tmclinear,country,state,county,zip,direction,startlat,startlong,endlat,endlong,miles,frc,border_set,aadt,aadt_combi,aadt_singl,altrtename,f_system,faciltype,nhs,nhs_pct,truck,route_numb,route_qual,route_sign,strhnt_pct,strhnt_typ,structype,thrulanes,urban_code,shape_Length,cmp_speed_limit,calc_speed_limit,final_speed_limit
2750,129+51894,P1, ,ST JAMES ST,1,Charlesbank Rd,51892,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02458,N,42.357340000000001,-71.181150000000002,42.358289999999997,-71.180499999999995,0.073553383428402,4,N,88159,3119,2683,90,1,2,1,73,1,90,1,2,100,1,0,6,9271,118.358598653650972,,,
2751,129+08066,P1,3,MAIN ST,1,Summer St/Spring St,598,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02050,N,42.131930000000004,-70.740269999999995,42.157179999999997,-70.743260000000006,1.772572696050610,4,N,10772,115,490,3A,3,2,1,100,0,3,1,4,0,0,0,2,9271,2850.412095496310030,45,45,45
2752,129-04743,P1,2,RT-2 E,1,Massachusetts Ave,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01720,S,42.478389999999997,-71.448969999999989,42.473830000000000,-71.445179999999993,0.370762730350229,2,N,39922,1593,1741,2,2,2,1,100,0,2,1,4,0,0,0,4,9271,596.786178686094786,55,55,55
2753,129-08901,P1,85,RIVER ST,1,Southville Rd,532,UNITED STATES,MASSACHUSETTS,WORCESTER,01772,S,42.290579999999999,-71.526520000000005,42.267820000000000,-71.522620000000003,1.598159724619650,4,N,74420,6843,3129,90,1,2,1,2,1,90,1,2,100,1,1,6,9271,2570.011058871138175,40,,40
2754,129P10263,P1, , ,1,RT-16/Mt Auburn St/Holworthy St,967,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,W,42.374690000000001,-71.149690000000007,42.374730000000000,-71.150239999999997,0.028211326082504,4,N,3884,31,128, ,3,6,1,99,0,0,1,1,0,0,0,2,9271,45.527618535558368,,,
2755,129+04885,P1,3,MEMORIAL DR,1,Larz Anderson Brg/JFK St,143,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,N,42.364279999999994,-71.116060000000004,42.369790000000002,-71.122450000000001,0.627865725494803,3,N,15826,174,728,3,3,2,1,100,0,3,1,3,0,0,0,4,9271,1011.233750552460492,35,,35
2756,129P08707,P1,60,CHESTNUT ST,1,US-3/Mystic St,426,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02474,W,42.416390000000000,-71.150620000000004,42.416610000000006,-71.151380000000003,0.041632286525693,4,N,12219,0,0, ,3,6,1,47,0,60,1,4,0,0,0,2,9271,67.156523893933439,25,25,25
2757,129+08071,P1,3,CHIEF JUSTICE CUSHING WAY,1,Beechwood St,598,UNITED STATES,MASSACHUSETTS,NORFOLK,02025,W,42.216470000000001,-70.794029999999992,42.223579999999998,-70.804609999999997,0.737655786033949,4,N,10631,115,485,3A,3,2,1,100,0,3,1,4,0,0,1,2,9271,1188.480602983106792,35,40,35
2758,129+04916,P1,1,RT-1A N,1,Logan International Airport Acc,147,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,E,42.373559999999998,-71.036400000000000,42.372459999999997,-71.033620000000013,0.164271256159213,3,N,35889,316,1045, ,2,2,1,100,0,0,1,1,0,0,1,6,9271,264.869621495214801,30,30,30
2759,129P51165,P1, ,JOHN F FITZGERALD SURFACE RD,1,High St,51154,UNITED STATES,MASSACHUSETTS,SUFFOLK,02110,S,42.356990000000003,-71.051569999999998,42.356700000000004,-71.051490000000001,0.020445190769513,4,N,54436,1999,1728,93,1,6,1,100,1,93,1,2,100,1,2,7,9271,32.879507484265687,,30,30
2760,129N04837,P1,9,BOYLSTON ST,1,Heath St/Chestnut Hill Ave,136,UNITED STATES,MASSACHUSETTS,NORFOLK,02467,W,42.326470000000000,-71.142550000000000,42.326450000000001,-71.143129999999999,0.029654075151375,3,N,46538,514,2142,9,3,6,1,100,0,9,1,4,0,0,0,4,9271,47.857011704272807,35,35,35
2761,129P04137,P1,93,I-93 N,1,RT-62/Exit 40,65,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01887,N,42.574550000000002,-71.150179999999992,42.577120000000001,-71.151969999999992,0.199524875168002,1,N,143731,4856,3641,93,1,2,1,100,1,93,1,2,100,1,0,8,9271,321.087355704187075,65,65,65
2762,129+04791,P1,1,WASHINGTON ST,1,Pine St/Town of Walpole,135,UNITED STATES,MASSACHUSETTS,NORFOLK,02081,E,42.102029999999999,-71.258979999999994,42.110239999999997,-71.245260000000002,0.903764257080867,3,N,34583,397,1592,1,3,6,1,100,0,1,1,3,0,0,0,4,9271,1456.402566140284534,50,50,50
2763,129+04109,P1,93,I-93 N,1,RT-203/Gallivan Blvd/Exit 12,65,UNITED STATES,MASSACHUSETTS,SUFFOLK,02124,N,42.277310000000000,-71.048659999999998,42.280339999999995,-71.046350000000004,0.240332308894825,2,N,97964,4021,3001,93,1,2,1,100,1,93,1,2,100,1,1,8,9271,386.779294676894949,55,55,55
2764,129+08827,P1,126,RT-126,1,RT-126/Concord St,735,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01701,N,42.300069999999998,-71.407479999999993,42.300979999999996,-71.406569999999988,0.078293841712804,3,N,12551,131,600,30,3,2,1,100,0,30,1,4,0,0,0,3,9271,126.055292969870635,35,,35
2765,129P10101,P1, , ,1,Columbia Rd/William J Day Blvd,926,UNITED STATES,MASSACHUSETTS,SUFFOLK,02125,W,42.321539999999999,-71.050939999999997,42.321880000000000,-71.051590000000004,0.064165102979426,4,N,31390,346,1444, ,3,1,1,84,0,0,1,1,0,0,0,2,9271,103.363118761389131,,30,30
2766,129+04293,P1,495,I-495 N,1,I-90/Exit 22,77,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01748,N,42.218600000000002,-71.546909999999997,42.263170000000002,-71.563100000000006,3.203408147425460,1,N,70113,3995,1612,495,1,2,1,100,1,495,1,2,100,1,1,6,9271,5152.218725980763338,65,65,65
2767,129N08415,P1,135,RT-135 E,1,RT-135/Wellesley Ave/Seaver St,651,UNITED STATES,MASSACHUSETTS,NORFOLK,02482,E,42.298499999999997,-71.279420000000002,42.298400000000001,-71.279010000000000,0.022749317582032,4,N,9758,106,448,135,3,2,1,100,0,135,1,4,0,0,0,2,9271,36.694686015867596,,30,30
2768,129-05378,P1,20,STATE ROAD BYP,1,Highland St/Boston Post Rd,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02493,W,42.367359999999998,-71.290880000000001,42.364430000000006,-71.313659999999999,1.204770537228940,3,N,19907,215,911,20,3,2,1,100,0,20,1,3,0,0,0,2,9271,1943.855975390258891,45,,45
2769,129N04128,P1,93,I-93 S,1,Mystic Valley Pky/Exit 31,65,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,S,42.411349999999999,-71.103629999999995,42.409489999999998,-71.102649999999997,0.138530755426463,2,N,160386,6364,4768,93,1,6,1,100,1,93,1,2,100,1,1,8,9271,222.865601946417996,55,55,55
2770,129P10989,P1, ,WOBURN ST,1,RT-225/RT-4/Massachusetts Ave,1232,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02420,E,42.446019999999997,-71.222610000000003,42.446120000000001,-71.222089999999994,0.027392350123301,4,N,10068,110,463, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,44.197688423141038,,30,30
2771,129N08443,P1, ,MASSACHUSETTS AVE,1,Columbia Rd/Boston St,661,UNITED STATES,MASSACHUSETTS,SUFFOLK,02125,S,42.320810000000002,-71.061830000000000,42.320489999999999,-71.061499999999995,0.027825558165447,4,N,22735,251,885, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,44.802392214429837,30,30,30
2772,129-08275,P1, ,BAY RD,1,RT-27/N Main St/Sharon St,625,UNITED STATES,MASSACHUSETTS,NORFOLK,02072,S,42.138530000000003,-71.149239999999992,42.138170000000002,-71.149429999999995,0.026705452437596,3,N,14256,157,656, ,3,6,1,99,0,27,1,4,0,0,0,2,9271,42.960269059654905,,,
2773,129P04384,P1,95,I-95 N,1,US-1/RT-129/Exit 44,81,UNITED STATES,MASSACHUSETTS,ESSEX,01960,E,42.516639999999995,-70.999099999999999,42.521119999999996,-70.989500000000007,0.587493292791396,1,N,114540,3313,2332,95,1,2,1,99,1,95,1,2,100,1,0,6,9271,947.119834639088594,55,55,55
2774,129-08218,P1, ,MAIN ST,1,RT-126/Summer St,612,UNITED STATES,MASSACHUSETTS,NORFOLK,02053,W,42.143490000000000,-71.432739999999995,42.136690000000002,-71.443010000000001,0.705330934144263,3,N,8631,94,336, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1136.426055517463510,,,
2775,129N05320,P1,109,HIGH ST,1,Nahatan St,401,UNITED STATES,MASSACHUSETTS,NORFOLK,02090,S,42.218950000000000,-71.223389999999995,42.218319999999999,-71.223600000000005,0.044995446130188,3,N,12627,138,581,109,3,6,1,99,0,109,1,4,0,0,0,2,9271,72.365330418253649,25,25,25
2776,129-04125,P1,93,I-93 S,1,RT-28/NB Exit 28/SB Exit 26A,65,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02145,S,42.388010000000001,-71.079589999999996,42.383139999999997,-71.076750000000004,0.378881981985151,2,N,134566,5452,4100,93,1,6,1,100,1,93,1,2,100,1,1,7,9271,609.679559542208722,55,55,55
2777,129+05811,P1,28,STUART ST,1,RT-2/Beacon St,502,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,N,42.340589999999999,-71.081739999999996,42.355379999999997,-71.072829999999996,1.627462714813410,4,N,76482,765,2905,2,3,2,1,100,1,28,1,4,0,0,2,4,9271,2621.407685097608464,30,30,30
2778,129P10029,P1, ,CUMMINS HWY,1,Hyde Park Ave,904,UNITED STATES,MASSACHUSETTS,SUFFOLK,02131,W,42.279930000000000,-71.118879999999990,42.279989999999998,-71.119020000000006,0.008269156116691,4,N,18711,206,728, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,13.332865956063383,,,
2779,129+05383,P1,20,MAIN ST,1,Prospect St,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02451,E,42.376300000000001,-71.248790000000000,42.376289999999997,-71.246539999999996,0.114864507251480,3,N,21121,232,969,20,3,2,1,100,0,20,1,3,0,0,0,2,9271,185.375242375548140,35,35,35
2780,129+04117,P1,93,I-93 N,1,Essex St,65,UNITED STATES,MASSACHUSETTS,SUFFOLK,02111,N,42.349319999999999,-71.057069999999996,42.351170000000003,-71.056129999999996,0.136518341318957,2,N,81856,3279,2455,93,1,2,1,100,1,93,1,2,100,1,2,6,9271,219.613624117282882,45,45,45
2781,129-08296,P1, ,HANCOCK ST,1,RT-37/Washington St/Plain St,630,UNITED STATES,MASSACHUSETTS,NORFOLK,02184,S,42.201990000000002,-71.005060000000000,42.196150000000003,-71.005160000000004,0.403876932227619,3,N,13940,56,267, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,649.396541688067941,,,
2782,129N50246,P1, ,BEAUMONT ST,1,Sherman St,50245,UNITED STATES,MASSACHUSETTS,NORFOLK,02021,S,42.164990000000003,-71.153720000000007,42.163830000000004,-71.153549999999996,0.081357821345847,5,N,3069,18,150, ,5,2,7,100,0,0,1,1,0,0,0,2,9271,130.827922570530291,,20,20
2783,129+04423,P1,90,I-90 E,1,RT-9/Exit 12,84,UNITED STATES,MASSACHUSETTS,WORCESTER,01772,E,42.265550000000005,-71.566890000000001,42.292900000000003,-71.484340000000003,4.666293767677951,1,N,75094,6482,3129,90,1,2,1,100,1,90,1,2,100,1,1,6,9271,7525.777664940363138,65,65,65
2784,129-10149,P1, ,TREMONT ST,1,RT-9/Huntington Ave/Calumet St,942,UNITED STATES,MASSACHUSETTS,SUFFOLK,02120,W,42.331440000000001,-71.094560000000001,42.334020000000002,-71.104399999999998,0.536610469147502,4,N,8975,53,440, ,4,2,7,100,0,0,1,1,0,0,0,4,9271,865.626459270699684,,30,30
2785,129N52159,P1, ,ALBION ST,1,North Ave,52157,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,W,42.501810000000006,-71.075029999999998,42.501570000000001,-71.075369999999992,0.023980578522674,4,N,10345,28,213, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,38.634569971543932,,20,20
2786,129+09050,P1,107,WESTERN AVE,1,Market Sq/Federal St/South St,762,UNITED STATES,MASSACHUSETTS,ESSEX,01905,N,42.449459999999995,-70.980510000000010,42.462400000000002,-70.965920000000011,1.169788914074700,3,N,23731,256,1079,107,3,2,1,100,0,107,1,4,0,0,1,2,9271,1883.835294188389298,30,30,30
2787,129N10993,P1, ,W 4TH ST,1,Dorchester Ave,1234,UNITED STATES,MASSACHUSETTS,SUFFOLK,02127,E,42.341630000000002,-71.057160000000010,42.341580000000000,-71.057050000000004,0.006593645719065,4,N,10265,113,472, ,3,2,1,46,0,0,1,1,0,0,0,4,9271,10.630532093415725,,30,30
2788,129-04678,P1,90,I-90 W,1,I-495/Exit 11,109,UNITED STATES,MASSACHUSETTS,WORCESTER,01772,W,42.294170000000001,-71.482799999999997,42.264510000000001,-71.569710000000001,4.941760827835270,1,N,83736,7273,3467,90,1,6,1,100,1,90,1,2,100,1,1,6,9271,7969.781592746730894,65,65,65
2789,129-08075,P1,3,LINCOLN ST,1,Beal St,598,UNITED STATES,MASSACHUSETTS,NORFOLK,02191,E,42.244879999999995,-70.938739999999996,42.247889999999998,-70.927220000000005,0.626230734520114,3,N,34961,386,1608,3A,3,6,1,91,0,3,1,4,0,0,1,4,9271,1010.214530362799565,35,35,35
2790,129-10927,P1, ,STUART ST,1,RT-28/Charles St S,1210,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,W,42.350940000000001,-71.063260000000000,42.351010000000002,-71.066620000000000,0.172883616822672,4,N,35523,391,1634, ,3,1,1,100,0,0,1,1,0,0,0,4,9271,278.994319904826057,,30,30
2791,129+08674,P1,1,RT-1A N,1,RT-145/Revere Beach Pky,501,UNITED STATES,MASSACHUSETTS,SUFFOLK,02151,N,42.391449999999999,-71.013060000000010,42.402610000000003,-71.004090000000005,0.896565261356822,2,N,43959,509,1986,1A,3,2,1,100,0,1,1,4,0,0,0,4,9271,1443.022570344976657,40,45,40
2792,129-09046,P1,107,BROADWAY,1,Central Ave,762,UNITED STATES,MASSACHUSETTS,SUFFOLK,02151,S,42.414650000000002,-71.009389999999996,42.410420000000002,-71.012100000000004,0.323325262026940,4,N,18621,203,853,107,3,2,1,100,0,107,1,4,0,0,0,2,9271,520.245907608862467,30,,30
2793,129P05323,P1,109,BRIDGE ST,1,Common St,401,UNITED STATES,MASSACHUSETTS,NORFOLK,02026,E,42.251510000000003,-71.185829999999996,42.252040000000001,-71.184309999999996,0.085913611053679,3,N,10675,78,336,109,3,2,1,100,0,109,1,4,0,0,0,2,9271,138.558898726513604,30,30,30
2794,129N04352,P1,95,I-95 S,1,University Ave/Exit 13,81,UNITED STATES,MASSACHUSETTS,NORFOLK,02026,E,42.214849999999998,-71.153239999999997,42.212949999999999,-71.149879999999996,0.216288337092019,1,N,95215,3959,2916,95,1,6,1,100,1,95,1,2,100,1,1,8,9271,348.582269591117154,55,55,55
2795,129+04292,P1,495,I-495 N,1,Main St/Exit 21,77,UNITED STATES,MASSACHUSETTS,WORCESTER,01757,N,42.168700000000001,-71.512339999999995,42.210859999999997,-71.543989999999994,3.405801894362750,1,N,68179,3885,1566,495,1,2,1,100,1,495,1,2,100,1,1,6,9271,5481.401213661930342,65,65,65
2796,129+04664,P1,128,RT-128 N,1,RT-35/Exit 23,114,UNITED STATES,MASSACHUSETTS,ESSEX,01923,N,42.551639999999999,-70.935900000000004,42.557000000000002,-70.930129999999991,0.474282572015248,3,N,77590,767,2168,128,2,2,1,100,0,128,1,4,0,0,1,4,9271,763.741971897623898,55,55,55
2797,129P16093,P1,28,FELLSWAY,1,Fellsway E,502,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02148,W,42.423099999999998,-71.086839999999995,42.423339999999996,-71.087800000000001,0.052364694143127,3,N,22856,251,1050,28,3,2,1,100,0,28,1,4,0,0,0,4,9271,84.472221618846092,30,35,30
2798,129+08422,P1, ,HAMMOND POND PKWY,1,RT-9/Boylston St,653,UNITED STATES,MASSACHUSETTS,NORFOLK,02467,N,42.310670000000002,-71.163629999999998,42.320320000000002,-71.171989999999994,0.807531612782827,3,N,23191,259,925, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,1299.924115480859655,,40,40
2799,129-10086,P1, ,MAIN ST,1,Lynn Fells Pky,922,UNITED STATES,MASSACHUSETTS,ESSEX,01906,S,42.487900000000003,-71.046899999999994,42.472169999999998,-71.035160000000005,1.276458083643710,4,N,7811,81,355, ,3,2,1,55,0,0,1,1,0,0,1,2,9271,2054.477443496668457,,35,35
2800,129+51680,P1, ,THEODORE GLYNN WAY,1,Southampton St,51678,UNITED STATES,MASSACHUSETTS,SUFFOLK,02118,N,42.330350000000003,-71.069299999999998,42.331350000000000,-71.068200000000004,0.091002073365104,4,N,12028,128,465, ,3,2,1,100,0,0,1,1,0,0,1,4,9271,146.545408315669420,,,
2801,129N08683,P1,1,LORING AVE,1,Canal St,501,UNITED STATES,MASSACHUSETTS,ESSEX,01970,S,42.500950000000003,-70.895650000000003,42.500530000000005,-70.895979999999994,0.033531952816063,4,N,21252,234,977,1A,3,2,1,100,0,1,1,4,0,0,0,2,9271,53.969094150846701,30,30,30
2802,129P04666,P1,128,RT-128 N,1,Trask Ln/Exit 21,114,UNITED STATES,MASSACHUSETTS,ESSEX,01923,E,42.570410000000003,-70.911010000000005,42.570659999999997,-70.910160000000005,0.046563612122226,3,N,67985,612,1904,128,2,2,1,100,0,128,1,4,0,0,0,4,9271,75.111887676010170,55,55,55
2803,129-09050,P1,107,WESTERN AVE,1,Market Sq/Federal St/South St,762,UNITED STATES,MASSACHUSETTS,ESSEX,01904,S,42.477200000000003,-70.948949999999996,42.462820000000001,-70.965590000000006,1.310527862165960,3,N,25531,273,1161,107,3,2,1,100,0,107,1,4,0,0,0,2,9271,2110.573899434535633,30,,30
2804,129P51213,P4, , ,1, ,51212,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,N,42.347760000000001,-71.092240000000004,42.349759999999996,-71.092290000000006,0.138477451337888,4,N,14982,134,418,2,2,2,1,100,0,2,1,1,0,0,1,4,9271,222.667412531780116,,,
2805,129-10029,P1, ,CUMMINS HWY,1,Hyde Park Ave,904,UNITED STATES,MASSACHUSETTS,SUFFOLK,02131,E,42.285989999999998,-71.127420000000001,42.279989999999998,-71.119020000000006,0.607985500943932,4,N,18711,206,728, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,979.469433442196191,,25,25
2806,129P10217,P1, ,WASHINGTON ST,1,Boston Providence Hwy/VFW Pky,954,UNITED STATES,MASSACHUSETTS,NORFOLK,02026,E,42.249719999999996,-71.171420000000012,42.250140000000002,-71.170800000000000,0.045315249585501,4,N,14717,162,677, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,73.003987500708291,30,30,30
2807,129+07609,P3,16,E MAIN ST,1,Worcester/Middlesex County Line,529,UNITED STATES,MASSACHUSETTS,WORCESTER,01757,E,42.150550000000003,-71.503709999999998,42.165830000000000,-71.480069999999998,1.773093034885300,3,N,11010,125,500,16,3,2,1,100,0,16,1,4,0,0,0,2,9271,2856.504816466325792,45,35,45
2808,129+05788,P1,16,REVERE BEACH PKWY,1,RT-107/Broadway,141,UNITED STATES,MASSACHUSETTS,SUFFOLK,02151,E,42.406150000000004,-71.022379999999998,42.405159999999995,-71.019829999999999,0.147678692082545,3,N,40528,446,1864,16,3,2,1,100,0,16,1,4,0,0,0,5,9271,238.141157657556249,35,35,35
2809,129N05824,P1,119,GREAT RD,1,RT-27/Main St,433,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01720,S,42.501910000000002,-71.419479999999993,42.501469999999998,-71.419310000000010,0.031604245707010,3,N,12171,134,560,2A,3,2,1,100,0,2,1,4,0,0,0,2,9271,50.833700765245688,40,,40
2810,129+08406,P1,109,RT-109,1,Boston Providence Hwy/VFW Pky,401,UNITED STATES,MASSACHUSETTS,NORFOLK,02026,N,42.270379999999996,-71.173789999999997,42.271129999999999,-71.173029999999997,0.064794452750708,3,N,31806,350,1463, ,3,6,1,7,0,109,1,4,0,0,0,4,9271,104.322634208252708,35,35,35
2811,129+05646,P1,126,WASHINGTON ST,1,RT-16/Washington St (North),415,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01746,N,42.199689999999997,-71.429839999999999,42.211449999999999,-71.425290000000004,0.862459953343721,3,N,14768,121,409,16,3,2,1,100,0,16,1,4,0,0,0,2,9271,1387.278825192596287,35,,35
2812,129-10897,P1, ,RIVERSIDE AVE,1,Spring St,1197,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,E,42.417200000000001,-71.106380000000001,42.411770000000004,-71.094429999999988,0.716792344162499,4,N,152690,6108,4580,93,1,2,1,2,1,93,1,2,100,1,0,8,9271,1155.643390497384871,,25,25
2813,129+04337,P1,128,RT-128,1,Concord St/Exit 13,80,UNITED STATES,MASSACHUSETTS,ESSEX,01930,E,42.619370000000004,-70.720029999999994,42.623670000000004,-70.711140000000000,0.542925604737681,3,N,28888,264,822,128,2,2,1,100,0,128,1,4,0,0,1,4,9271,875.271047070425766,55,55,55
2814,129+51485,P1, ,MAIN ST,1,Spring St,51027,UNITED STATES,MASSACHUSETTS,ESSEX,01930,W,42.615620000000000,-70.656220000000005,42.615369999999999,-70.658060000000006,0.095129938890469,5,N,15270,168,702, ,3,1,1,100,0,0,1,1,0,0,0,1,9271,153.513827799266608,,25,25
2815,129-04914,P3,1,RT-1A S,1,Callahan Tunnel/Sumner Tunnel,147,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,W,42.373530000000002,-71.038129999999995,42.372869999999999,-71.039060000000006,0.065831273799479,3,N,22589,347,1177, ,2,1,1,100,0,0,1,1,0,0,2,2,9271,106.056042121897448,35,,35
2816,129N11683,P1, ,WINTHROP ST,1,RT-109/Main St,1465,UNITED STATES,MASSACHUSETTS,NORFOLK,02053,S,42.148280000000000,-71.425110000000004,42.147900000000000,-71.425029999999992,0.026568223059166,4,N,12827,142,591,109,3,2,1,4,0,109,1,4,0,0,0,2,9271,42.722351682365506,,,
2817,129P08988,P1,16,RT-16,1,RT-30/Commonwealth Ave,529,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02466,N,42.341050000000003,-71.238630000000001,42.341179999999994,-71.238500000000002,0.011167288835407,4,N,31127,342,1431,16,3,2,1,100,0,16,1,4,0,0,0,4,9271,17.979697899252589,35,35,35
2818,129-04793,P1,1,PROVIDENCE HWY,1,I-95,135,UNITED STATES,MASSACHUSETTS,NORFOLK,02067,S,42.140259999999998,-71.218789999999998,42.133769999999998,-71.223389999999995,0.506599135591572,3,N,41615,504,1910,1,3,6,1,100,0,1,1,3,0,0,1,4,9271,815.204298345870484,45,45,45
2819,129P10073,P1, ,LEXINGTON ST,1,Moody St,917,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02465,N,42.359739999999995,-71.239360000000005,42.359890000000000,-71.239320000000006,0.010561241321361,4,N,11389,126,524, ,3,2,1,99,0,0,1,1,0,0,0,2,9271,16.984239599674890,,30,30
2820,129P10837,P1, ,BOWDOIN SQ,1,Cambridge St,1172,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,N,42.361279999999994,-71.062849999999997,42.361620000000002,-71.062720000000013,0.024406556158713,4,N,17472,138,575, ,3,1,1,100,0,0,1,1,0,0,0,4,9271,39.255112501525623,,25,25
2821,129N16051,P1, ,SWIFT ST,1,RT-145/Bennington St,16050,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,S,42.381370000000004,-71.022430000000000,42.381150000000005,-71.022320000000008,0.016208853069578,4,N,25372,159,1300,145,4,2,3,100,0,145,1,4,0,0,0,4,9271,26.074637714445476,,30,30
2822,129+51783,P1, ,GROVE ST,1,Newton St,51781,UNITED STATES,MASSACHUSETTS,NORFOLK,02467,N,42.303379999999997,-71.150959999999998,42.307010000000005,-71.146760000000000,0.341838296006570,4,N,24067,264,937, ,3,2,1,6,0,0,1,1,0,0,0,2,9271,550.535460900092744,,35,35
2823,129+06284,P1,20,COMMONWEALTH AVE,1,I-90/Mass Pike/Massachusetts Tpke,404,UNITED STATES,MASSACHUSETTS,NORFOLK,02215,E,42.353000000000002,-71.132090000000005,42.350430000000003,-71.110950000000003,1.093944368994100,4,N,16758,184,771,20,3,2,1,51,0,20,1,3,0,0,0,4,9271,1765.301248286891678,30,30,30
2824,129N08767,P1,129,RT-129,1,US-1/Broadway/Newbury Tpke (West),731,UNITED STATES,MASSACHUSETTS,ESSEX,01906,S,42.489919999999998,-71.018320000000003,42.488050000000001,-71.017060000000001,0.338263324469505,2,N,98826,1082,4523,1,3,2,1,62,0,1,1,3,0,0,0,6,9271,544.638386330492608,25,30,25
2825,129P04783,P1,1,NEWBURY ST,1,RT-114/Andover St,83,UNITED STATES,MASSACHUSETTS,ESSEX,01923,N,42.559179999999998,-70.978049999999996,42.561700000000002,-70.976920000000007,0.183345185647922,3,N,39639,433,1817,1,3,2,1,100,0,1,1,3,0,0,0,4,9271,294.930309914782697,50,50,50
2826,129P04808,P1,9,RT-9 E,1,Crossing Blvd - West Ramp,136,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01702,E,42.296639999999996,-71.494660000000010,42.297120000000000,-71.489860000000007,0.247999346211693,3,N,45080,528,2072,9,3,2,1,100,0,9,1,4,0,0,0,4,9271,400.202130671612565,45,45,45
2827,129P50393,P1,2,MASSACHUSETTS AVE,1,Massachusetts Ave,50388,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,E,42.369970000000002,-71.112979999999993,42.369850000000000,-71.112650000000002,0.018771689664701,4,N,12171,134,560, ,3,6,1,28,0,2,1,4,0,0,0,2,9271,30.273313165254141,30,30,30
2828,129N10511,P1, ,SPRAGUE ST,1,W Milton St,1055,UNITED STATES,MASSACHUSETTS,SUFFOLK,02136,S,42.238120000000002,-71.135310000000004,42.238019999999999,-71.135360000000006,0.007366113208194,4,N,8720,96,401, ,3,2,1,37,0,0,1,1,0,0,0,2,9271,11.849257548021468,,,
2829,129N08516,P1,20,COMMONWEALTH AVE,0,Storrow Dr/Boylston St,677,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,W,42.349190000000000,-71.091579999999993,42.349170000000001,-71.092839999999995,0.064358048176632,4,N,71831,657,2009,2,3,6,1,100,0,2,1,4,0,0,1,5,9271,103.864492273046551,,30,30
2830,129-50424,P1, ,CANAL ST,1,RT-1A,50423,UNITED STATES,MASSACHUSETTS,ESSEX,01970,S,42.517710000000001,-70.895320000000012,42.501019999999997,-70.895979999999994,1.165357087944490,4,N,14379,140,447, ,3,2,1,100,0,1,1,1,0,0,0,2,9271,1874.039991211184770,,30,30
